PoC AB12;
06-02-2024 20:33:55;0
06-02-2024 20:34:55;0
06-02-2024 20:35:55;0
06-02-2024 20:36:55;0
06-02-2024 20:37:55;0
06-02-2024 20:38:55;0
06-02-2024 20:39:55;0
06-02-2024 20:40:55;0
06-02-2024 20:41:55;0
06-02-2024 20:42:55;0
06-02-2024 20:43:55;0
06-02-2024 20:44:55;0
06-02-2024 20:45:55;0
06-02-2024 20:46:55;0
06-02-2024 20:47:55;0
06-02-2024 20:48:55;0
06-02-2024 20:49:55;0
06-02-2024 20:50:55;0
06-02-2024 20:51:59;0
06-02-2024 20:52:55;0
06-02-2024 20:53:54;0
06-02-2024 20:54:55;0
06-02-2024 20:55:55;0
06-02-2024 20:56:55;0
06-02-2024 20:57:55;0
06-02-2024 20:58:55;0
06-02-2024 20:59:09;1
06-02-2024 20:59:27;0
06-02-2024 20:59:55;0
06-02-2024 21:00:55;0
06-02-2024 21:01:55;0
06-02-2024 21:02:55;0
06-02-2024 21:03:55;0
06-02-2024 21:04:55;0
06-02-2024 21:05:55;0
06-02-2024 21:06:55;0
06-02-2024 21:07:55;0
06-02-2024 21:08:55;0
06-02-2024 21:09:55;0
06-02-2024 21:10:55;0
06-02-2024 21:11:55;0
06-02-2024 21:12:55;0
06-02-2024 21:13:55;0
06-02-2024 21:14:55;0
06-02-2024 21:15:55;0
06-02-2024 21:16:55;0
06-02-2024 21:17:55;0
06-02-2024 21:18:55;0
06-02-2024 21:19:55;0
06-02-2024 21:20:55;0
06-02-2024 21:21:55;0
06-02-2024 21:22:55;0
06-02-2024 21:23:55;0
06-02-2024 21:24:55;0
06-02-2024 21:25:55;0
06-02-2024 21:26:55;0
06-02-2024 21:27:55;0
06-02-2024 21:29:00;0
06-02-2024 21:29:55;0
06-02-2024 21:30:55;0
06-02-2024 21:31:55;0
06-02-2024 21:32:55;0
06-02-2024 21:33:55;0
06-02-2024 21:34:55;0
06-02-2024 21:35:55;0
06-02-2024 21:36:55;0
06-02-2024 21:37:55;0
06-02-2024 21:38:58;0
06-02-2024 21:39:55;0
06-02-2024 21:40:55;0
06-02-2024 21:41:55;0
06-02-2024 21:42:55;0
06-02-2024 21:43:55;0
06-02-2024 21:44:55;0
06-02-2024 21:45:55;0
06-02-2024 21:46:55;0
06-02-2024 21:47:55;0
06-02-2024 21:48:56;0
06-02-2024 21:49:58;0
06-02-2024 21:50:55;0
06-02-2024 21:51:55;0
06-02-2024 21:52:55;0
06-02-2024 21:53:55;0
06-02-2024 21:54:55;0
06-02-2024 21:55:55;0
06-02-2024 21:56:55;0
06-02-2024 21:57:55;0
06-02-2024 21:58:56;0
06-02-2024 21:59:55;0
06-02-2024 22:00:55;0
06-02-2024 22:01:55;0
06-02-2024 22:02:56;0
06-02-2024 22:03:56;0
06-02-2024 22:04:55;0
06-02-2024 22:05:56;0
06-02-2024 22:06:55;0
06-02-2024 22:07:55;0
06-02-2024 22:08:56;0
06-02-2024 22:09:55;0
06-02-2024 22:10:55;0
06-02-2024 22:11:55;0
06-02-2024 22:12:55;0
06-02-2024 22:13:55;0
06-02-2024 22:14:55;0
06-02-2024 22:15:56;0
06-02-2024 22:16:55;0
06-02-2024 22:17:56;0
06-02-2024 22:18:55;0
06-02-2024 22:19:55;0
06-02-2024 22:20:55;0
06-02-2024 22:21:56;0
06-02-2024 22:22:55;0
06-02-2024 22:23:56;0
06-02-2024 22:24:56;0
06-02-2024 22:25:55;0
06-02-2024 22:26:55;0
06-02-2024 22:27:56;0
06-02-2024 22:28:56;0
06-02-2024 22:29:56;0
06-02-2024 22:30:56;0
06-02-2024 22:31:56;0
06-02-2024 22:32:56;0
06-02-2024 22:33:56;0
06-02-2024 22:34:56;0
06-02-2024 22:35:56;0
06-02-2024 22:36:56;0
06-02-2024 22:37:56;0
06-02-2024 22:38:56;0
06-02-2024 22:39:56;0
06-02-2024 22:40:56;0
06-02-2024 22:41:56;0
06-02-2024 22:42:56;0
06-02-2024 22:43:56;0
06-02-2024 22:44:56;0
06-02-2024 22:45:56;0
06-02-2024 22:46:56;0
06-02-2024 22:47:56;0
06-02-2024 22:48:56;0
06-02-2024 22:49:56;0
06-02-2024 22:50:56;0
06-02-2024 22:51:56;0
06-02-2024 22:52:56;0
06-02-2024 22:53:56;0
06-02-2024 22:54:56;0
06-02-2024 22:55:56;0
06-02-2024 22:56:56;0
06-02-2024 22:57:56;0
06-02-2024 22:58:56;0
06-02-2024 22:59:56;0
06-02-2024 23:00:56;0
06-02-2024 23:01:56;0
06-02-2024 23:02:56;0
06-02-2024 23:03:56;0
06-02-2024 23:04:56;0
06-02-2024 23:05:56;0
06-02-2024 23:06:56;0
06-02-2024 23:07:56;0
06-02-2024 23:08:56;0
06-02-2024 23:09:56;0
06-02-2024 23:10:56;0
06-02-2024 23:11:56;0
06-02-2024 23:12:56;0
06-02-2024 23:13:56;0
06-02-2024 23:14:56;0
06-02-2024 23:15:56;0
06-02-2024 23:16:56;0
06-02-2024 23:17:56;0
06-02-2024 23:18:56;0
06-02-2024 23:19:56;0
06-02-2024 23:20:56;0
06-02-2024 23:21:56;0
06-02-2024 23:22:56;0
06-02-2024 23:23:56;0
06-02-2024 23:24:56;0
06-02-2024 23:25:56;0
06-02-2024 23:26:56;0
06-02-2024 23:27:56;0
06-02-2024 23:28:56;0
06-02-2024 23:29:56;0
06-02-2024 23:30:56;0
06-02-2024 23:31:56;0
06-02-2024 23:32:56;0
06-02-2024 23:33:56;0
06-02-2024 23:34:56;0
06-02-2024 23:35:56;0
06-02-2024 23:36:56;0
06-02-2024 23:37:56;0
06-02-2024 23:38:56;0
06-02-2024 23:39:56;0
06-02-2024 23:41:00;0
06-02-2024 23:41:56;0
06-02-2024 23:42:56;0
06-02-2024 23:43:56;0
06-02-2024 23:44:57;0
06-02-2024 23:45:57;0
06-02-2024 23:46:57;0
06-02-2024 23:47:57;0
06-02-2024 23:48:57;0
06-02-2024 23:50:57;0
06-02-2024 23:51:57;0
06-02-2024 23:52:57;0
06-02-2024 23:53:57;0
06-02-2024 23:54:57;0
06-02-2024 23:55:57;0
06-02-2024 23:56:57;0
06-02-2024 23:57:57;0
06-02-2024 23:59:01;0
06-02-2024 23:59:57;0
07-02-2024 00:00:57;0
07-02-2024 00:02:00;0
07-02-2024 00:02:57;0
07-02-2024 00:03:57;0
07-02-2024 00:04:57;0
07-02-2024 00:05:57;0
07-02-2024 00:06:57;0
07-02-2024 00:07:57;0
07-02-2024 00:08:57;0
07-02-2024 00:09:57;0
07-02-2024 00:10:57;0
07-02-2024 00:11:57;0
07-02-2024 00:12:57;0
07-02-2024 00:13:57;0
07-02-2024 00:14:57;0
07-02-2024 00:15:57;0
07-02-2024 00:16:57;0
07-02-2024 00:17:57;0
07-02-2024 00:18:57;0
07-02-2024 00:19:57;0
07-02-2024 00:20:57;0
07-02-2024 00:21:57;0
07-02-2024 00:22:57;0
07-02-2024 00:23:57;0
07-02-2024 00:24:57;0
07-02-2024 00:25:57;0
07-02-2024 00:26:57;0
07-02-2024 00:27:57;0
07-02-2024 00:28:57;0
07-02-2024 00:29:57;0
07-02-2024 00:30:57;0
07-02-2024 00:31:57;0
07-02-2024 00:32:57;0
07-02-2024 00:33:57;0
07-02-2024 00:34:57;0
07-02-2024 00:35:57;0
07-02-2024 00:36:57;0
07-02-2024 00:37:57;0
07-02-2024 00:38:57;0
07-02-2024 00:39:57;0
07-02-2024 00:40:57;0
07-02-2024 00:41:57;0
07-02-2024 00:42:57;0
07-02-2024 00:43:57;0
07-02-2024 00:44:57;0
07-02-2024 00:45:57;0
07-02-2024 00:46:57;0
07-02-2024 00:47:57;0
07-02-2024 00:48:57;0
07-02-2024 00:49:57;0
07-02-2024 00:50:57;0
07-02-2024 00:51:57;0
07-02-2024 00:52:57;0
07-02-2024 00:53:57;0
07-02-2024 00:54:57;0
07-02-2024 00:55:57;0
07-02-2024 00:56:57;0
07-02-2024 00:57:57;0
07-02-2024 00:58:57;0
07-02-2024 00:59:57;0
07-02-2024 01:00:57;0
07-02-2024 01:01:57;0
07-02-2024 01:02:57;0
07-02-2024 01:03:57;0
07-02-2024 01:04:57;0
07-02-2024 01:05:57;0
07-02-2024 01:06:57;0
07-02-2024 01:07:57;0
07-02-2024 01:08:58;0
07-02-2024 01:09:57;0
07-02-2024 01:10:57;0
07-02-2024 01:12:01;0
07-02-2024 01:12:57;0
07-02-2024 01:13:57;0
07-02-2024 01:14:57;0
07-02-2024 01:15:57;0
07-02-2024 01:16:57;0
07-02-2024 01:17:57;0
07-02-2024 01:18:57;0
07-02-2024 01:19:57;0
07-02-2024 01:20:57;0
07-02-2024 01:21:57;0
07-02-2024 01:22:57;0
07-02-2024 01:23:57;0
07-02-2024 01:24:57;0
07-02-2024 01:25:57;0
07-02-2024 01:26:57;0
07-02-2024 01:27:57;0
07-02-2024 01:28:57;0
07-02-2024 01:29:57;0
07-02-2024 01:30:57;0
07-02-2024 01:31:58;0
07-02-2024 01:32:57;0
07-02-2024 01:33:57;0
07-02-2024 01:34:57;0
07-02-2024 01:35:57;0
07-02-2024 01:36:57;0
07-02-2024 01:37:57;0
07-02-2024 01:39:00;0
07-02-2024 01:39:57;0
07-02-2024 01:40:57;0
07-02-2024 01:41:58;0
07-02-2024 01:42:57;0
07-02-2024 01:43:57;0
07-02-2024 01:44:57;0
07-02-2024 01:45:57;0
07-02-2024 01:46:57;0
07-02-2024 01:47:57;0
07-02-2024 01:48:57;0
07-02-2024 01:49:57;0
07-02-2024 01:50:57;0
07-02-2024 01:51:57;0
07-02-2024 01:52:57;0
07-02-2024 01:53:57;0
07-02-2024 01:54:57;0
07-02-2024 01:55:57;0
07-02-2024 01:56:57;0
07-02-2024 01:57:57;0
07-02-2024 01:58:57;0
07-02-2024 01:59:05;1
07-02-2024 01:59:32;0
07-02-2024 01:59:57;0
07-02-2024 02:00:57;0
07-02-2024 02:01:57;0
07-02-2024 02:02:57;0
07-02-2024 02:03:57;0
07-02-2024 02:04:57;0
07-02-2024 02:05:57;0
07-02-2024 02:06:57;0
07-02-2024 02:07:57;0
07-02-2024 02:08:57;0
07-02-2024 02:09:57;0
07-02-2024 02:10:57;0
07-02-2024 02:11:57;0
07-02-2024 02:12:57;0
07-02-2024 02:13:57;0
07-02-2024 02:14:57;0
07-02-2024 02:15:57;0
07-02-2024 02:16:57;0
07-02-2024 02:17:57;0
07-02-2024 02:18:57;0
07-02-2024 02:19:57;0
07-02-2024 02:20:57;0
07-02-2024 02:21:57;0
07-02-2024 02:22:57;0
07-02-2024 02:23:57;0
07-02-2024 02:24:57;0
07-02-2024 02:25:57;0
07-02-2024 02:26:57;0
07-02-2024 02:27:57;0
07-02-2024 02:28:57;0
07-02-2024 02:29:57;0
07-02-2024 02:30:57;0
07-02-2024 02:31:57;0
07-02-2024 02:32:57;0
07-02-2024 02:33:57;0
07-02-2024 02:34:57;0
07-02-2024 02:35:57;0
07-02-2024 02:36:57;0
07-02-2024 02:37:57;0
07-02-2024 02:38:57;0
07-02-2024 02:39:57;0
07-02-2024 02:40:59;0
07-02-2024 02:41:58;0
07-02-2024 02:42:57;0
07-02-2024 02:43:57;0
07-02-2024 02:44:57;0
07-02-2024 02:45:57;0
07-02-2024 02:46:57;0
07-02-2024 02:47:58;0
07-02-2024 02:48:57;0
07-02-2024 02:49:58;0
07-02-2024 02:50:57;0
07-02-2024 02:51:58;0
07-02-2024 02:52:58;0
07-02-2024 02:53:57;0
07-02-2024 02:54:58;0
07-02-2024 02:55:57;0
07-02-2024 02:56:58;0
07-02-2024 02:57:58;0
07-02-2024 02:58:58;0
07-02-2024 02:59:58;0
07-02-2024 03:00:57;0
07-02-2024 03:01:58;0
07-02-2024 03:02:58;0
07-02-2024 03:03:58;0
07-02-2024 03:04:58;0
07-02-2024 03:05:58;0
07-02-2024 03:06:58;0
07-02-2024 03:07:58;0
07-02-2024 03:08:58;0
07-02-2024 03:09:58;0
07-02-2024 03:10:58;0
07-02-2024 03:11:58;0
07-02-2024 03:12:58;0
07-02-2024 03:13:58;0
07-02-2024 03:14:58;0
07-02-2024 03:15:58;0
07-02-2024 03:16:58;0
07-02-2024 03:17:58;0
07-02-2024 03:18:58;0
07-02-2024 03:19:58;0
07-02-2024 03:20:58;0
07-02-2024 03:21:58;0
07-02-2024 03:22:58;0
07-02-2024 03:23:58;0
07-02-2024 03:24:58;0
07-02-2024 03:25:58;0
07-02-2024 03:26:58;0
07-02-2024 03:27:58;0
07-02-2024 03:28:58;0
07-02-2024 03:29:58;0
07-02-2024 03:30:58;0
07-02-2024 03:31:58;0
07-02-2024 03:32:58;0
07-02-2024 03:33:58;0
07-02-2024 03:34:58;0
07-02-2024 03:35:58;0
07-02-2024 03:36:58;0
07-02-2024 03:37:58;0
07-02-2024 03:38:58;0
07-02-2024 03:39:59;0
07-02-2024 03:40:59;0
07-02-2024 03:41:59;0
07-02-2024 03:42:59;0
07-02-2024 03:43:59;0
07-02-2024 03:44:59;0
07-02-2024 03:45:59;0
07-02-2024 03:46:59;0
07-02-2024 03:47:59;0
07-02-2024 03:48:59;0
07-02-2024 03:49:59;0
07-02-2024 03:50:59;0
07-02-2024 03:51:59;0
07-02-2024 03:52:59;0
07-02-2024 03:53:59;0
07-02-2024 03:54:59;0
07-02-2024 03:55:59;0
07-02-2024 03:56:59;0
07-02-2024 03:57:59;0
07-02-2024 03:58:59;0
07-02-2024 03:59:59;0
07-02-2024 04:00:59;0
07-02-2024 04:01:59;0
07-02-2024 04:02:59;0
07-02-2024 04:03:59;0
07-02-2024 04:04:59;0
07-02-2024 04:05:59;0
07-02-2024 04:06:59;0
07-02-2024 04:07:59;0
07-02-2024 04:08:59;0
07-02-2024 04:09:59;0
07-02-2024 04:10:59;0
07-02-2024 04:11:59;0
07-02-2024 04:12:59;0
07-02-2024 04:13:59;0
07-02-2024 04:14:59;0
07-02-2024 04:15:59;0
07-02-2024 04:17:59;0
07-02-2024 04:18:59;0
07-02-2024 04:19:59;0
07-02-2024 04:20:59;0
07-02-2024 04:21:59;0
07-02-2024 04:22:59;0
07-02-2024 04:23:59;0
07-02-2024 04:24:59;0
07-02-2024 04:25:59;0
07-02-2024 04:26:59;0
07-02-2024 04:27:59;0
07-02-2024 04:28:59;0
07-02-2024 04:29:59;0
07-02-2024 04:30:59;0
07-02-2024 04:31:59;0
07-02-2024 04:32:59;0
07-02-2024 04:33:59;0
07-02-2024 04:34:59;0
07-02-2024 04:35:59;0
07-02-2024 04:36:59;0
07-02-2024 04:37:59;0
07-02-2024 04:38:59;0
07-02-2024 04:39:59;0
07-02-2024 04:40:59;0
07-02-2024 04:41:59;0
07-02-2024 04:42:59;0
07-02-2024 04:43:59;0
07-02-2024 04:44:59;0
07-02-2024 04:45:59;0
07-02-2024 04:46:59;0
07-02-2024 04:47:59;0
07-02-2024 04:48:59;0
07-02-2024 04:49:59;0
07-02-2024 04:50:59;0
07-02-2024 04:51:59;0
07-02-2024 04:52:59;0
07-02-2024 04:53:59;0
07-02-2024 04:55:00;0
07-02-2024 04:55:59;0
07-02-2024 04:56:59;0
07-02-2024 04:57:59;0
07-02-2024 04:58:59;0
07-02-2024 04:59:59;0
07-02-2024 05:00:59;0
07-02-2024 05:01:59;0
07-02-2024 05:02:59;0
07-02-2024 05:03:59;0
07-02-2024 05:04:59;0
07-02-2024 05:05:59;0
07-02-2024 05:06:59;0
07-02-2024 05:07:59;0
07-02-2024 05:08:59;0
07-02-2024 05:09:59;0
07-02-2024 05:10:59;0
07-02-2024 05:11:59;0
07-02-2024 05:12:59;0
07-02-2024 05:13:59;0
07-02-2024 05:14:59;0
07-02-2024 05:15:59;0
07-02-2024 05:16:59;0
07-02-2024 05:17:59;0
07-02-2024 05:18:59;0
07-02-2024 05:19:59;0
07-02-2024 05:20:59;0
07-02-2024 05:21:59;0
07-02-2024 05:22:59;0
07-02-2024 05:23:59;0
07-02-2024 05:24:59;0
07-02-2024 05:25:59;0
07-02-2024 05:26:59;0
07-02-2024 05:27:59;0
07-02-2024 05:28:59;0
07-02-2024 05:29:59;0
07-02-2024 05:30:59;0
07-02-2024 05:31:59;0
07-02-2024 05:32:59;0
07-02-2024 05:33:59;0
07-02-2024 05:34:59;0
07-02-2024 05:35:59;0
07-02-2024 05:36:59;0
07-02-2024 05:37:59;0
07-02-2024 05:38:59;0
07-02-2024 05:39:59;0
07-02-2024 05:40:59;0
07-02-2024 05:41:59;0
07-02-2024 05:42:59;0
07-02-2024 05:43:59;0
07-02-2024 05:44:59;0
07-02-2024 05:45:59;0
07-02-2024 05:46:59;0
07-02-2024 05:47:59;0
07-02-2024 05:48:59;0
07-02-2024 05:49:59;0
07-02-2024 05:50:59;0
07-02-2024 05:51:59;0
07-02-2024 05:52:59;0
07-02-2024 05:53:59;0
07-02-2024 05:54:59;0
07-02-2024 05:56:00;0
07-02-2024 05:56:59;0
07-02-2024 05:57:59;0
07-02-2024 05:58:59;0
07-02-2024 06:00:05;0
07-02-2024 06:00:59;0
07-02-2024 06:01:59;0
07-02-2024 06:02:59;0
07-02-2024 06:03:59;0
07-02-2024 06:04:59;0
07-02-2024 06:05:59;0
07-02-2024 06:06:59;0
07-02-2024 06:07:59;0
07-02-2024 06:08:59;0
07-02-2024 06:09:59;0
07-02-2024 06:10:59;0
07-02-2024 06:11:59;0
07-02-2024 06:12:59;0
07-02-2024 06:13:59;0
07-02-2024 06:14:59;0
07-02-2024 06:15:59;0
07-02-2024 06:16:59;0
07-02-2024 06:17:59;0
07-02-2024 06:18:59;0
07-02-2024 06:19:59;0
07-02-2024 06:20:59;0
07-02-2024 06:21:59;0
07-02-2024 06:22:59;0
07-02-2024 06:23:59;0
07-02-2024 06:24:59;0
07-02-2024 06:25:59;0
07-02-2024 06:26:59;0
07-02-2024 06:27:59;0
07-02-2024 06:28:59;0
07-02-2024 06:29:59;0
07-02-2024 06:30:59;0
07-02-2024 06:31:59;0
07-02-2024 06:32:59;0
07-02-2024 06:33:59;0
07-02-2024 06:34:59;0
07-02-2024 06:35:59;0
07-02-2024 06:36:59;0
07-02-2024 06:37:59;0
07-02-2024 06:39:04;0
07-02-2024 06:39:59;0
07-02-2024 06:40:59;0
07-02-2024 06:41:59;0
07-02-2024 06:42:59;0
07-02-2024 06:44:05;0
07-02-2024 06:44:59;0
07-02-2024 06:45:59;0
07-02-2024 06:46:59;0
07-02-2024 06:47:59;0
07-02-2024 06:48:59;0
07-02-2024 06:49:59;0
07-02-2024 06:50:59;0
07-02-2024 06:51:59;0
07-02-2024 06:52:59;0
07-02-2024 06:54:03;0
07-02-2024 06:54:59;0
07-02-2024 06:55:59;0
07-02-2024 06:56:59;0
07-02-2024 06:57:59;0
07-02-2024 06:58:59;0
07-02-2024 06:59:59;0
07-02-2024 07:00:59;0
07-02-2024 07:01:59;0
07-02-2024 07:02:59;0
07-02-2024 07:03:59;0
07-02-2024 07:04:59;0
07-02-2024 07:06:04;0
07-02-2024 07:06:59;0
07-02-2024 07:07:59;0
07-02-2024 07:08:59;0
07-02-2024 07:09:59;0
07-02-2024 07:10:59;0
07-02-2024 07:11:59;0
07-02-2024 07:12:59;0
07-02-2024 07:13:59;0
07-02-2024 07:14:59;0
07-02-2024 07:15:59;0
07-02-2024 07:16:59;0
07-02-2024 07:17:59;0
07-02-2024 07:19:00;0
07-02-2024 07:19:59;0
07-02-2024 07:20:59;0
07-02-2024 07:21:59;0
07-02-2024 07:22:59;0
07-02-2024 07:23:59;0
07-02-2024 07:24:59;0
07-02-2024 07:25:59;0
07-02-2024 07:27:00;0
07-02-2024 07:28:00;0
07-02-2024 07:28:59;0
07-02-2024 07:29:59;0
07-02-2024 07:30:59;0
07-02-2024 07:32:00;0
07-02-2024 07:33:00;0
07-02-2024 07:34:00;0
07-02-2024 07:35:01;0
07-02-2024 07:36:00;0
07-02-2024 07:37:00;0
07-02-2024 07:38:00;0
07-02-2024 07:39:01;0
07-02-2024 07:40:01;0
07-02-2024 07:41:01;0
07-02-2024 07:42:00;0
07-02-2024 07:43:01;0
07-02-2024 07:44:01;0
07-02-2024 07:45:00;0
07-02-2024 07:46:01;0
07-02-2024 07:47:01;0
07-02-2024 07:48:01;0
07-02-2024 07:49:01;0
07-02-2024 07:50:01;0
07-02-2024 07:51:01;0
07-02-2024 07:52:01;0
07-02-2024 07:53:01;0
07-02-2024 07:54:01;0
07-02-2024 07:55:01;0
07-02-2024 07:56:01;0
07-02-2024 07:57:01;0
07-02-2024 07:58:01;0
07-02-2024 07:59:01;0
07-02-2024 08:00:01;0
07-02-2024 08:01:01;0
07-02-2024 08:02:01;0
07-02-2024 08:03:01;0
07-02-2024 08:04:01;0
07-02-2024 08:05:01;0
07-02-2024 08:06:01;0
07-02-2024 08:07:01;0
07-02-2024 08:08:01;0
07-02-2024 08:09:01;0
07-02-2024 08:10:01;0
07-02-2024 08:11:01;0
07-02-2024 08:12:01;0
07-02-2024 08:13:01;0
07-02-2024 08:14:01;0
07-02-2024 08:15:01;0
07-02-2024 08:16:01;0
07-02-2024 08:17:01;0
07-02-2024 08:18:01;0
07-02-2024 08:19:01;0
07-02-2024 08:20:01;0
07-02-2024 08:21:01;0
07-02-2024 08:22:01;0
07-02-2024 08:23:01;0
07-02-2024 08:24:01;0
07-02-2024 08:25:01;0
07-02-2024 08:26:01;0
07-02-2024 08:27:01;0
07-02-2024 08:28:01;0
07-02-2024 08:29:01;0
07-02-2024 08:30:01;0
07-02-2024 08:31:01;0
07-02-2024 08:32:01;0
07-02-2024 08:33:01;0
07-02-2024 08:34:01;0
07-02-2024 08:35:01;0
07-02-2024 08:36:01;0
07-02-2024 08:37:01;0
07-02-2024 08:38:01;0
07-02-2024 08:39:01;0
07-02-2024 08:40:01;0
07-02-2024 08:41:01;0
07-02-2024 08:42:01;0
07-02-2024 08:43:01;0
07-02-2024 08:44:01;0
07-02-2024 08:45:01;0
07-02-2024 08:46:01;0
07-02-2024 08:47:01;0
07-02-2024 08:48:01;0
07-02-2024 08:49:01;0
07-02-2024 08:50:01;0
07-02-2024 08:50:07;1
07-02-2024 08:50:19;0
07-02-2024 08:51:01;0
07-02-2024 08:52:01;0
07-02-2024 08:53:01;0
07-02-2024 08:54:01;0
07-02-2024 08:55:01;0
07-02-2024 08:56:01;0
07-02-2024 08:57:01;0
07-02-2024 08:58:01;0
07-02-2024 08:59:01;0
07-02-2024 09:00:01;0
07-02-2024 09:01:01;0
07-02-2024 09:02:01;0
07-02-2024 09:03:01;0
07-02-2024 09:04:01;0
07-02-2024 09:05:01;0
07-02-2024 09:06:01;0
07-02-2024 09:07:01;0
07-02-2024 09:08:01;0
07-02-2024 09:09:01;0
07-02-2024 09:10:01;0
07-02-2024 09:11:01;0
07-02-2024 09:12:01;0
07-02-2024 09:13:01;0
07-02-2024 09:14:01;0
07-02-2024 09:15:01;0
07-02-2024 09:16:01;0
07-02-2024 09:17:01;0
07-02-2024 09:18:01;0
07-02-2024 09:19:01;0
07-02-2024 09:20:01;0
07-02-2024 09:22:01;0
07-02-2024 09:23:01;0
07-02-2024 09:24:01;0
07-02-2024 09:25:01;0
07-02-2024 09:26:01;0
07-02-2024 09:27:01;0
07-02-2024 09:28:01;0
07-02-2024 09:28:12;1
07-02-2024 09:28:20;0
07-02-2024 09:28:55;1
07-02-2024 09:29:00;1
07-02-2024 09:30:01;1
07-02-2024 09:31:01;1
07-02-2024 09:32:01;1
07-02-2024 09:33:01;1
07-02-2024 09:34:01;1
07-02-2024 09:35:01;1
07-02-2024 09:36:01;1
07-02-2024 09:37:01;1
07-02-2024 09:38:01;1
07-02-2024 09:39:01;1
07-02-2024 09:40:01;1
07-02-2024 09:41:01;1
07-02-2024 09:42:01;1
07-02-2024 09:43:01;1
07-02-2024 09:44:01;1
07-02-2024 09:45:01;1
07-02-2024 09:46:01;1
07-02-2024 09:47:05;1
07-02-2024 09:48:01;1
07-02-2024 09:49:01;1
07-02-2024 09:50:01;1
07-02-2024 09:51:01;1
07-02-2024 09:52:01;1
07-02-2024 09:53:01;1
07-02-2024 09:54:01;1
07-02-2024 09:55:01;1
07-02-2024 09:56:01;1
07-02-2024 09:57:01;1
07-02-2024 09:58:01;1
07-02-2024 09:59:01;1
07-02-2024 09:59:51;0
07-02-2024 10:00:01;0
07-02-2024 10:01:01;0
07-02-2024 10:02:01;0
07-02-2024 10:03:01;0
07-02-2024 10:04:01;0
07-02-2024 10:05:01;0
07-02-2024 10:06:01;0
07-02-2024 10:07:01;0
07-02-2024 10:07:09;1
07-02-2024 10:08:01;1
07-02-2024 10:09:01;1
07-02-2024 10:10:01;4
07-02-2024 10:11:01;5
07-02-2024 10:12:01;5
07-02-2024 10:13:01;5
07-02-2024 10:14:01;5
07-02-2024 10:15:01;5
07-02-2024 10:16:01;5
07-02-2024 10:17:01;5
07-02-2024 10:18:01;5
07-02-2024 10:19:01;5
07-02-2024 10:20:01;5
07-02-2024 10:21:01;5
07-02-2024 10:22:01;5
07-02-2024 10:23:01;5
07-02-2024 10:24:01;5
07-02-2024 10:25:01;5
07-02-2024 10:26:01;5
07-02-2024 10:27:01;5
07-02-2024 10:28:01;5
07-02-2024 10:29:01;5
07-02-2024 10:30:01;5
07-02-2024 10:31:01;5
07-02-2024 10:32:01;5
07-02-2024 10:33:01;5
07-02-2024 10:34:01;5
07-02-2024 10:35:01;5
07-02-2024 10:36:01;5
07-02-2024 10:37:01;5
07-02-2024 10:38:01;5
07-02-2024 10:39:01;5
07-02-2024 10:40:01;5
07-02-2024 10:41:01;5
07-02-2024 10:42:01;5
07-02-2024 10:43:01;5
07-02-2024 10:44:01;5
07-02-2024 10:45:01;5
07-02-2024 10:46:01;4
07-02-2024 10:47:06;5
07-02-2024 10:48:01;5
07-02-2024 10:49:01;5
07-02-2024 10:50:01;5
07-02-2024 10:51:01;5
07-02-2024 10:52:01;5
07-02-2024 10:53:01;5
07-02-2024 10:54:01;5
07-02-2024 10:55:01;5
07-02-2024 10:56:01;5
07-02-2024 10:57:06;5
07-02-2024 10:58:01;5
07-02-2024 10:59:01;5
07-02-2024 11:00:01;5
07-02-2024 11:01:01;5
07-02-2024 11:02:01;5
07-02-2024 11:03:01;5
07-02-2024 11:04:06;5
07-02-2024 11:05:01;5
07-02-2024 11:06:01;5
07-02-2024 11:07:01;5
07-02-2024 11:08:01;5
07-02-2024 11:09:01;5
07-02-2024 11:10:01;5
07-02-2024 11:11:01;5
07-02-2024 11:12:01;5
07-02-2024 11:13:01;5
07-02-2024 11:14:01;5
07-02-2024 11:15:02;5
07-02-2024 11:16:01;5
07-02-2024 11:17:01;5
07-02-2024 11:18:01;5
07-02-2024 11:19:01;5
07-02-2024 11:20:01;5
07-02-2024 11:21:01;5
07-02-2024 11:22:06;5
07-02-2024 11:23:01;5
07-02-2024 11:23:26;0
07-02-2024 11:24:01;0
07-02-2024 11:25:01;0
07-02-2024 11:26:01;0
07-02-2024 11:27:01;0
07-02-2024 11:28:01;0
07-02-2024 11:28:17;1
07-02-2024 11:29:01;1
07-02-2024 11:29:11;0
07-02-2024 11:30:01;0
07-02-2024 11:30:10;1
07-02-2024 11:31:01;2
07-02-2024 11:32:01;2
07-02-2024 11:33:02;2
07-02-2024 11:34:02;2
07-02-2024 11:35:02;2
07-02-2024 11:36:02;2
07-02-2024 11:37:02;2
07-02-2024 11:38:02;2
07-02-2024 11:39:02;2
07-02-2024 11:40:03;2
07-02-2024 11:41:02;2
07-02-2024 11:42:02;2
07-02-2024 11:43:02;2
07-02-2024 11:44:02;2
07-02-2024 11:45:02;2
07-02-2024 11:46:02;2
07-02-2024 11:47:02;2
07-02-2024 11:48:02;2
07-02-2024 11:49:02;2
07-02-2024 11:50:02;2
07-02-2024 11:51:02;2
07-02-2024 11:52:02;2
07-02-2024 11:53:05;2
