PoC AB12;
26-03-2024 16:19:35;0
26-03-2024 16:20:35;1
26-03-2024 16:21:35;1
26-03-2024 16:22:35;1
26-03-2024 16:23:35;1
26-03-2024 16:24:35;1
26-03-2024 16:25:39;1
26-03-2024 16:26:39;1
26-03-2024 16:27:35;1
26-03-2024 16:28:27;0
26-03-2024 16:28:35;0
26-03-2024 16:29:38;0
26-03-2024 16:30:35;0
26-03-2024 16:31:38;0
26-03-2024 16:32:35;0
26-03-2024 16:33:39;0
26-03-2024 16:34:35;0
26-03-2024 16:35:39;0
26-03-2024 16:36:38;0
26-03-2024 16:37:35;0
26-03-2024 16:38:35;0
26-03-2024 16:39:39;0
26-03-2024 16:40:35;0
26-03-2024 16:41:35;0
26-03-2024 16:42:35;0
26-03-2024 16:43:35;0
26-03-2024 16:44:35;0
26-03-2024 16:45:35;0
26-03-2024 16:46:35;0
26-03-2024 16:47:35;0
26-03-2024 16:48:38;0
26-03-2024 16:49:39;0
26-03-2024 16:50:35;0
26-03-2024 16:51:35;0
26-03-2024 16:52:35;0
26-03-2024 16:53:35;0
26-03-2024 16:54:37;0
26-03-2024 16:55:35;0
26-03-2024 16:56:39;0
26-03-2024 16:57:35;0
26-03-2024 16:58:35;0
26-03-2024 16:59:35;0
26-03-2024 17:00:35;0
26-03-2024 17:01:36;0
26-03-2024 17:02:36;0
26-03-2024 17:03:40;0
26-03-2024 17:04:36;0
26-03-2024 17:05:40;0
26-03-2024 17:06:38;0
26-03-2024 17:07:36;0
26-03-2024 17:08:39;0
26-03-2024 17:09:39;0
26-03-2024 17:10:36;0
26-03-2024 17:11:39;0
26-03-2024 17:12:36;0
26-03-2024 17:13:39;0
26-03-2024 17:14:36;0
26-03-2024 17:15:40;0
26-03-2024 17:16:36;0
26-03-2024 17:17:36;0
26-03-2024 17:18:37;0
26-03-2024 17:19:36;0
26-03-2024 17:20:39;0
26-03-2024 17:21:36;0
26-03-2024 17:22:39;0
26-03-2024 17:23:36;0
26-03-2024 17:24:39;0
26-03-2024 17:25:36;0
26-03-2024 17:26:36;0
26-03-2024 17:27:39;0
26-03-2024 17:28:36;0
26-03-2024 17:29:36;0
26-03-2024 17:30:36;0
26-03-2024 17:31:36;0
26-03-2024 17:32:36;0
26-03-2024 17:33:39;0
26-03-2024 17:34:36;0
26-03-2024 17:35:39;0
26-03-2024 17:36:40;0
26-03-2024 17:37:39;0
26-03-2024 17:38:36;0
26-03-2024 17:39:36;0
26-03-2024 17:40:38;0
26-03-2024 17:41:36;0
26-03-2024 17:42:39;0
26-03-2024 17:43:36;0
26-03-2024 17:44:39;0
26-03-2024 17:45:36;0
26-03-2024 17:46:37;0
26-03-2024 17:47:36;0
26-03-2024 17:48:37;0
26-03-2024 17:49:36;0
26-03-2024 17:50:36;0
26-03-2024 17:51:36;0
26-03-2024 17:52:36;0
26-03-2024 17:53:36;0
26-03-2024 17:54:36;0
26-03-2024 17:55:36;0
26-03-2024 17:56:42;0
26-03-2024 17:57:36;0
26-03-2024 17:58:37;0
26-03-2024 17:59:36;0
26-03-2024 18:00:36;0
26-03-2024 18:01:36;0
26-03-2024 18:02:36;0
26-03-2024 18:03:37;0
26-03-2024 18:04:37;0
26-03-2024 18:05:37;0
26-03-2024 18:06:39;0
26-03-2024 18:07:37;0
26-03-2024 18:08:37;0
26-03-2024 18:09:37;0
26-03-2024 18:10:37;0
26-03-2024 18:11:37;0
26-03-2024 18:12:37;0
26-03-2024 18:13:40;0
26-03-2024 18:14:37;0
26-03-2024 18:15:40;0
26-03-2024 18:16:39;0
26-03-2024 18:17:37;0
26-03-2024 18:18:41;0
26-03-2024 18:19:37;0
26-03-2024 18:20:37;0
26-03-2024 18:21:37;0
26-03-2024 18:22:37;0
26-03-2024 18:23:37;0
26-03-2024 18:24:37;0
26-03-2024 18:25:37;0
26-03-2024 18:26:40;0
26-03-2024 18:27:37;0
26-03-2024 18:28:37;0
26-03-2024 18:29:37;0
26-03-2024 18:30:37;0
26-03-2024 18:31:37;0
26-03-2024 18:32:37;0
26-03-2024 18:33:37;0
26-03-2024 18:34:37;0
26-03-2024 18:35:37;0
26-03-2024 18:36:39;0
26-03-2024 18:37:37;0
26-03-2024 18:38:40;0
26-03-2024 18:39:39;0
26-03-2024 18:40:34;1
26-03-2024 18:40:52;0
26-03-2024 18:41:37;0
26-03-2024 18:42:37;0
26-03-2024 18:43:37;0
26-03-2024 18:44:37;0
26-03-2024 18:45:37;0
26-03-2024 18:46:38;0
26-03-2024 18:47:40;0
26-03-2024 18:48:37;0
26-03-2024 18:49:37;0
26-03-2024 18:50:40;0
26-03-2024 18:51:37;0
26-03-2024 18:52:37;0
26-03-2024 18:53:37;0
26-03-2024 18:54:37;0
26-03-2024 18:55:37;0
26-03-2024 18:56:38;0
26-03-2024 18:57:37;0
26-03-2024 18:58:37;0
26-03-2024 18:59:40;0
26-03-2024 19:00:37;0
26-03-2024 19:01:40;0
26-03-2024 19:02:37;0
26-03-2024 19:03:37;0
26-03-2024 19:04:37;0
26-03-2024 19:05:37;0
26-03-2024 19:06:39;0
26-03-2024 19:07:37;0
26-03-2024 19:08:40;0
26-03-2024 19:09:37;0
26-03-2024 19:10:37;0
26-03-2024 19:11:40;0
26-03-2024 19:12:37;0
26-03-2024 19:13:40;0
26-03-2024 19:14:37;0
26-03-2024 19:15:40;0
26-03-2024 19:16:40;0
26-03-2024 19:17:37;0
26-03-2024 19:18:38;0
26-03-2024 19:19:40;0
26-03-2024 19:20:37;0
26-03-2024 19:21:40;0
26-03-2024 19:22:37;0
26-03-2024 19:23:37;0
26-03-2024 19:24:37;0
26-03-2024 19:25:40;0
26-03-2024 19:26:37;0
26-03-2024 19:27:38;0
26-03-2024 19:28:37;0
26-03-2024 19:29:41;0
26-03-2024 19:30:37;0
26-03-2024 19:31:40;0
26-03-2024 19:32:37;0
26-03-2024 19:33:37;0
26-03-2024 19:34:37;0
26-03-2024 19:35:37;0
26-03-2024 19:36:42;0
26-03-2024 19:37:37;0
26-03-2024 19:38:38;0
26-03-2024 19:39:37;0
26-03-2024 19:40:37;0
26-03-2024 19:41:37;0
26-03-2024 19:42:40;0
26-03-2024 19:43:37;0
26-03-2024 19:44:37;0
26-03-2024 19:45:37;0
26-03-2024 19:46:45;0
26-03-2024 19:47:37;0
26-03-2024 19:48:41;0
26-03-2024 19:49:40;0
26-03-2024 19:50:37;0
26-03-2024 19:51:37;0
26-03-2024 19:52:37;0
26-03-2024 19:53:41;0
26-03-2024 19:54:37;0
26-03-2024 19:55:40;0
26-03-2024 19:56:38;0
26-03-2024 19:57:37;0
26-03-2024 19:58:40;0
26-03-2024 19:59:37;0
26-03-2024 20:00:37;0
26-03-2024 20:01:37;0
26-03-2024 20:02:37;0
26-03-2024 20:03:37;0
26-03-2024 20:04:37;0
26-03-2024 20:05:37;0
26-03-2024 20:06:41;0
26-03-2024 20:07:40;0
26-03-2024 20:08:40;0
26-03-2024 20:09:37;0
26-03-2024 20:10:37;0
26-03-2024 20:11:37;0
26-03-2024 20:12:37;0
26-03-2024 20:13:37;0
26-03-2024 20:14:37;0
26-03-2024 20:15:37;0
26-03-2024 20:16:42;0
26-03-2024 20:17:37;0
26-03-2024 20:18:38;0
26-03-2024 20:19:37;0
26-03-2024 20:20:40;0
26-03-2024 20:21:37;0
26-03-2024 20:22:40;0
26-03-2024 20:23:37;0
26-03-2024 20:24:41;0
26-03-2024 20:25:37;0
26-03-2024 20:26:45;0
26-03-2024 20:27:37;0
26-03-2024 20:28:39;0
26-03-2024 20:29:37;0
26-03-2024 20:30:37;0
26-03-2024 20:31:37;0
26-03-2024 20:32:37;0
26-03-2024 20:33:37;0
26-03-2024 20:34:38;0
26-03-2024 20:35:40;0
26-03-2024 20:36:41;0
26-03-2024 20:37:37;0
26-03-2024 20:38:40;0
26-03-2024 20:39:37;0
26-03-2024 20:40:37;0
26-03-2024 20:41:37;0
26-03-2024 20:42:41;0
26-03-2024 20:43:37;0
26-03-2024 20:44:43;0
26-03-2024 20:45:37;0
26-03-2024 20:46:43;0
26-03-2024 20:47:40;0
26-03-2024 20:48:39;0
26-03-2024 20:49:37;0
26-03-2024 20:50:37;0
26-03-2024 20:51:40;0
26-03-2024 20:52:37;0
26-03-2024 20:53:37;0
26-03-2024 20:54:37;0
26-03-2024 20:55:37;0
26-03-2024 20:56:42;0
26-03-2024 20:57:41;0
26-03-2024 20:58:40;0
26-03-2024 20:59:37;0
26-03-2024 21:01:40;0
26-03-2024 21:02:37;0
26-03-2024 21:03:41;0
26-03-2024 21:04:37;0
26-03-2024 21:05:40;0
26-03-2024 21:06:42;0
26-03-2024 21:07:37;0
26-03-2024 21:08:39;0
26-03-2024 21:09:40;0
26-03-2024 21:10:37;0
26-03-2024 21:11:40;0
26-03-2024 21:12:37;0
26-03-2024 21:13:41;0
26-03-2024 21:14:37;0
26-03-2024 21:15:41;0
26-03-2024 21:16:37;0
26-03-2024 21:17:41;0
26-03-2024 21:18:40;0
26-03-2024 21:19:40;0
26-03-2024 21:20:37;0
26-03-2024 21:21:40;0
26-03-2024 21:22:37;0
26-03-2024 21:23:37;0
26-03-2024 21:24:37;0
26-03-2024 21:25:40;0
26-03-2024 21:26:38;0
26-03-2024 21:27:37;0
26-03-2024 21:28:41;0
26-03-2024 21:29:38;0
26-03-2024 21:30:38;0
26-03-2024 21:31:38;0
26-03-2024 21:32:38;0
26-03-2024 21:33:38;0
26-03-2024 21:34:37;0
26-03-2024 21:35:42;0
26-03-2024 21:36:37;0
26-03-2024 21:37:38;0
26-03-2024 21:38:40;0
26-03-2024 21:39:37;0
26-03-2024 21:40:37;0
26-03-2024 21:41:37;0
26-03-2024 21:42:41;0
26-03-2024 21:43:37;0
26-03-2024 21:44:41;0
26-03-2024 21:45:37;0
26-03-2024 21:46:38;0
26-03-2024 21:47:42;0
26-03-2024 21:48:43;0
26-03-2024 21:49:38;0
26-03-2024 21:50:37;0
26-03-2024 21:51:38;0
26-03-2024 21:52:37;0
26-03-2024 21:53:38;0
26-03-2024 21:54:41;0
26-03-2024 21:55:38;0
26-03-2024 21:56:38;0
26-03-2024 21:57:38;0
26-03-2024 21:58:45;0
26-03-2024 22:00:39;0
26-03-2024 22:01:39;0
26-03-2024 22:02:39;0
26-03-2024 22:03:39;0
26-03-2024 22:04:39;0
26-03-2024 22:05:39;0
26-03-2024 22:06:42;0
26-03-2024 22:07:43;0
26-03-2024 22:08:45;0
26-03-2024 22:09:39;0
26-03-2024 22:10:39;0
26-03-2024 22:11:39;0
26-03-2024 22:12:39;0
26-03-2024 22:13:39;0
26-03-2024 22:14:40;0
26-03-2024 22:15:39;0
26-03-2024 22:16:39;0
26-03-2024 22:17:42;0
26-03-2024 22:18:45;0
26-03-2024 22:19:42;0
26-03-2024 22:20:39;0
26-03-2024 22:21:42;0
26-03-2024 22:22:39;0
26-03-2024 22:23:39;0
26-03-2024 22:24:42;0
26-03-2024 22:25:39;0
26-03-2024 22:26:39;0
26-03-2024 22:27:39;0
26-03-2024 22:28:40;0
26-03-2024 22:29:39;0
26-03-2024 22:30:39;0
26-03-2024 22:31:39;0
26-03-2024 22:32:39;0
26-03-2024 22:33:39;0
26-03-2024 22:34:39;0
26-03-2024 22:35:39;0
26-03-2024 22:36:39;0
26-03-2024 22:37:42;0
26-03-2024 22:38:43;0
26-03-2024 22:39:41;0
26-03-2024 22:40:39;0
26-03-2024 22:41:42;0
26-03-2024 22:42:39;0
26-03-2024 22:43:39;0
26-03-2024 22:44:39;0
26-03-2024 22:45:39;0
26-03-2024 22:46:42;0
26-03-2024 22:47:39;0
26-03-2024 22:48:39;0
26-03-2024 22:49:39;0
26-03-2024 22:50:39;0
26-03-2024 22:51:39;0
26-03-2024 22:52:39;0
26-03-2024 22:53:39;0
26-03-2024 22:54:39;0
26-03-2024 22:55:39;0
26-03-2024 22:56:39;0
26-03-2024 22:57:39;0
26-03-2024 22:58:46;0
26-03-2024 22:59:39;0
26-03-2024 23:00:39;0
26-03-2024 23:01:39;0
26-03-2024 23:02:39;0
26-03-2024 23:03:39;0
26-03-2024 23:04:39;0
26-03-2024 23:05:39;0
26-03-2024 23:06:39;0
26-03-2024 23:07:39;0
26-03-2024 23:08:43;0
26-03-2024 23:09:39;0
26-03-2024 23:10:42;0
26-03-2024 23:11:39;0
26-03-2024 23:12:42;0
26-03-2024 23:13:39;0
26-03-2024 23:14:42;0
26-03-2024 23:15:39;0
26-03-2024 23:16:39;0
26-03-2024 23:17:39;0
26-03-2024 23:18:42;0
26-03-2024 23:19:42;0
26-03-2024 23:20:39;0
26-03-2024 23:21:42;0
26-03-2024 23:22:39;0
26-03-2024 23:23:39;0
26-03-2024 23:24:39;0
26-03-2024 23:25:42;0
26-03-2024 23:26:39;0
26-03-2024 23:27:42;0
26-03-2024 23:28:43;0
26-03-2024 23:29:39;0
26-03-2024 23:30:39;0
26-03-2024 23:31:39;0
26-03-2024 23:32:39;0
26-03-2024 23:33:43;0
26-03-2024 23:34:39;0
26-03-2024 23:35:39;0
26-03-2024 23:36:39;0
26-03-2024 23:37:39;0
26-03-2024 23:38:44;0
26-03-2024 23:39:43;0
26-03-2024 23:40:39;0
26-03-2024 23:41:43;0
26-03-2024 23:42:39;0
26-03-2024 23:43:39;0
26-03-2024 23:44:39;0
26-03-2024 23:45:39;0
26-03-2024 23:46:39;0
26-03-2024 23:47:39;0
26-03-2024 23:48:42;0
26-03-2024 23:49:40;0
26-03-2024 23:50:39;0
26-03-2024 23:51:39;0
26-03-2024 23:52:39;0
26-03-2024 23:53:39;0
26-03-2024 23:54:39;0
26-03-2024 23:55:39;0
26-03-2024 23:56:39;0
26-03-2024 23:57:42;0
26-03-2024 23:59:42;0
27-03-2024 00:00:39;0
27-03-2024 00:01:39;0
27-03-2024 00:02:39;0
27-03-2024 00:03:39;0
27-03-2024 00:04:39;0
27-03-2024 00:05:39;0
27-03-2024 00:06:43;0
27-03-2024 00:07:39;0
27-03-2024 00:08:41;0
27-03-2024 00:09:39;0
27-03-2024 00:10:39;0
27-03-2024 00:11:43;0
27-03-2024 00:12:39;0
27-03-2024 00:13:42;0
27-03-2024 00:14:39;0
27-03-2024 00:15:42;0
27-03-2024 00:16:39;0
27-03-2024 00:17:42;0
27-03-2024 00:18:39;0
27-03-2024 00:19:39;0
27-03-2024 00:20:39;0
27-03-2024 00:21:39;0
27-03-2024 00:22:41;0
27-03-2024 00:23:39;0
27-03-2024 00:24:39;0
27-03-2024 00:25:39;0
27-03-2024 00:26:39;0
27-03-2024 00:27:42;0
27-03-2024 00:28:42;0
27-03-2024 00:29:42;0
27-03-2024 00:30:39;0
27-03-2024 00:31:42;0
27-03-2024 00:32:39;0
27-03-2024 00:33:42;0
27-03-2024 00:34:39;0
27-03-2024 00:35:42;0
27-03-2024 00:36:39;0
27-03-2024 00:37:42;0
27-03-2024 00:39:39;0
27-03-2024 00:40:39;0
27-03-2024 00:41:39;0
27-03-2024 00:42:39;0
27-03-2024 00:43:39;0
27-03-2024 00:44:39;0
27-03-2024 00:45:39;0
27-03-2024 00:46:39;0
27-03-2024 00:47:42;0
27-03-2024 00:48:39;0
27-03-2024 00:49:39;0
27-03-2024 00:50:39;0
27-03-2024 00:51:40;0
27-03-2024 00:52:39;0
27-03-2024 00:53:43;0
27-03-2024 00:54:39;0
27-03-2024 00:55:39;0
27-03-2024 00:56:39;0
27-03-2024 00:57:39;0
27-03-2024 00:59:39;0
27-03-2024 01:00:39;0
27-03-2024 01:01:39;0
27-03-2024 01:02:39;0
27-03-2024 01:03:39;0
27-03-2024 01:04:39;0
27-03-2024 01:05:39;0
27-03-2024 01:06:43;0
27-03-2024 01:07:42;0
27-03-2024 01:08:39;0
27-03-2024 01:09:39;0
27-03-2024 01:10:39;0
27-03-2024 01:11:39;0
27-03-2024 01:12:39;0
27-03-2024 01:13:39;0
27-03-2024 01:14:39;0
27-03-2024 01:15:39;0
27-03-2024 01:16:39;0
27-03-2024 01:17:42;0
27-03-2024 01:18:39;0
27-03-2024 01:19:39;0
27-03-2024 01:20:42;0
27-03-2024 01:21:39;0
27-03-2024 01:22:43;0
27-03-2024 01:23:39;0
27-03-2024 01:24:43;0
27-03-2024 01:25:39;0
27-03-2024 01:26:39;0
27-03-2024 01:27:43;0
27-03-2024 01:28:39;0
27-03-2024 01:29:43;0
27-03-2024 01:30:39;0
27-03-2024 01:31:43;0
27-03-2024 01:32:39;0
27-03-2024 01:33:39;0
27-03-2024 01:34:39;0
27-03-2024 01:35:39;0
27-03-2024 01:36:43;0
27-03-2024 01:37:39;0
27-03-2024 01:38:39;0
27-03-2024 01:39:39;0
27-03-2024 01:40:39;0
27-03-2024 01:41:39;0
27-03-2024 01:42:39;0
27-03-2024 01:43:39;0
27-03-2024 01:44:43;0
27-03-2024 01:45:39;0
27-03-2024 01:46:39;0
27-03-2024 01:47:39;0
27-03-2024 01:48:39;0
27-03-2024 01:49:44;0
27-03-2024 01:50:39;0
27-03-2024 01:51:44;0
27-03-2024 01:52:39;0
27-03-2024 01:53:43;0
27-03-2024 01:54:39;0
27-03-2024 01:55:39;0
27-03-2024 01:56:39;0
27-03-2024 01:57:40;0
27-03-2024 01:58:42;0
27-03-2024 01:59:43;0
27-03-2024 02:00:40;0
27-03-2024 02:01:44;0
27-03-2024 02:02:40;0
27-03-2024 02:03:45;0
27-03-2024 02:04:40;0
27-03-2024 02:05:44;0
27-03-2024 02:06:44;0
27-03-2024 02:07:41;0
27-03-2024 02:08:42;0
27-03-2024 02:09:44;0
27-03-2024 02:10:40;0
27-03-2024 02:11:44;0
27-03-2024 02:12:41;0
27-03-2024 02:13:44;0
27-03-2024 02:14:41;0
27-03-2024 02:15:44;0
27-03-2024 02:16:40;0
27-03-2024 02:17:44;0
27-03-2024 02:18:40;0
27-03-2024 02:19:41;0
27-03-2024 02:20:40;0
27-03-2024 02:21:40;0
27-03-2024 02:22:44;0
27-03-2024 02:23:41;0
27-03-2024 02:24:44;0
27-03-2024 02:25:40;0
27-03-2024 02:26:40;0
27-03-2024 02:27:44;0
27-03-2024 02:28:44;0
27-03-2024 02:29:44;0
27-03-2024 02:30:40;0
27-03-2024 02:31:44;0
27-03-2024 02:32:41;0
27-03-2024 02:33:41;0
27-03-2024 02:34:41;0
27-03-2024 02:35:41;0
27-03-2024 02:36:44;0
27-03-2024 02:37:44;0
27-03-2024 02:38:40;0
27-03-2024 02:39:44;0
27-03-2024 02:40:41;0
27-03-2024 02:41:41;0
27-03-2024 02:42:41;0
27-03-2024 02:43:41;0
27-03-2024 02:44:41;0
27-03-2024 02:45:41;0
27-03-2024 02:46:41;0
27-03-2024 02:47:41;0
27-03-2024 02:48:41;0
27-03-2024 02:49:41;0
27-03-2024 02:50:41;0
27-03-2024 02:51:41;0
27-03-2024 02:52:41;0
27-03-2024 02:53:41;0
27-03-2024 02:54:41;0
27-03-2024 02:55:44;0
27-03-2024 02:56:41;0
27-03-2024 02:57:41;0
27-03-2024 02:58:41;0
27-03-2024 02:59:44;0
27-03-2024 03:00:41;0
27-03-2024 03:01:44;0
27-03-2024 03:02:41;0
27-03-2024 03:03:41;0
27-03-2024 03:04:41;0
27-03-2024 03:05:44;0
27-03-2024 03:06:41;0
27-03-2024 03:07:41;0
27-03-2024 03:08:42;0
27-03-2024 03:09:44;0
27-03-2024 03:10:41;0
27-03-2024 03:11:44;0
27-03-2024 03:12:41;0
27-03-2024 03:13:43;0
27-03-2024 03:14:41;0
27-03-2024 03:15:41;0
27-03-2024 03:16:41;0
27-03-2024 03:17:44;0
27-03-2024 03:18:44;0
27-03-2024 03:19:44;0
27-03-2024 03:20:41;0
27-03-2024 03:21:44;0
27-03-2024 03:22:41;0
27-03-2024 03:23:41;0
27-03-2024 03:24:41;0
27-03-2024 03:25:41;0
27-03-2024 03:26:45;0
27-03-2024 03:27:41;0
27-03-2024 03:28:42;0
27-03-2024 03:29:41;0
27-03-2024 03:30:41;0
27-03-2024 03:31:41;0
27-03-2024 03:32:41;0
27-03-2024 03:33:41;0
27-03-2024 03:34:41;0
27-03-2024 03:35:41;0
27-03-2024 03:36:44;0
27-03-2024 03:37:46;0
27-03-2024 03:38:41;0
27-03-2024 03:39:41;0
27-03-2024 03:40:41;0
27-03-2024 03:41:41;0
27-03-2024 03:42:41;0
27-03-2024 03:43:41;0
27-03-2024 03:44:41;0
27-03-2024 03:45:41;0
27-03-2024 03:46:41;0
27-03-2024 03:47:42;0
27-03-2024 03:48:41;0
27-03-2024 03:49:42;0
27-03-2024 03:50:41;0
27-03-2024 03:51:44;0
27-03-2024 03:52:41;0
27-03-2024 03:53:44;0
27-03-2024 03:54:41;0
27-03-2024 03:55:41;0
27-03-2024 03:56:44;0
27-03-2024 03:57:41;0
27-03-2024 03:58:41;0
27-03-2024 03:59:46;0
27-03-2024 04:00:41;0
27-03-2024 04:01:44;0
27-03-2024 04:02:41;0
27-03-2024 04:03:41;0
27-03-2024 04:04:41;0
27-03-2024 04:05:41;0
27-03-2024 04:06:41;0
27-03-2024 04:07:44;0
27-03-2024 04:08:42;0
27-03-2024 04:09:44;0
27-03-2024 04:10:41;0
27-03-2024 04:11:41;0
27-03-2024 04:12:41;0
27-03-2024 04:13:41;0
27-03-2024 04:14:41;0
27-03-2024 04:15:41;0
27-03-2024 04:16:44;0
27-03-2024 04:17:42;0
27-03-2024 04:18:42;0
27-03-2024 04:19:42;0
27-03-2024 04:20:41;0
27-03-2024 04:21:44;0
27-03-2024 04:22:41;0
27-03-2024 04:23:45;0
27-03-2024 04:24:41;0
27-03-2024 04:25:41;0
27-03-2024 04:26:41;0
27-03-2024 04:27:43;0
27-03-2024 04:28:42;0
27-03-2024 04:29:42;0
27-03-2024 04:30:41;0
27-03-2024 04:31:42;0
27-03-2024 04:32:41;0
27-03-2024 04:33:41;0
27-03-2024 04:34:41;0
27-03-2024 04:35:41;0
27-03-2024 04:36:44;0
27-03-2024 04:37:45;0
27-03-2024 04:38:41;0
27-03-2024 04:39:41;0
27-03-2024 04:40:44;0
27-03-2024 04:41:41;0
27-03-2024 04:42:44;0
27-03-2024 04:43:41;0
27-03-2024 04:44:41;0
27-03-2024 04:45:41;0
27-03-2024 04:46:44;0
27-03-2024 04:47:41;0
27-03-2024 04:48:44;0
27-03-2024 04:49:45;0
27-03-2024 04:50:41;0
27-03-2024 04:51:41;0
27-03-2024 04:52:41;0
27-03-2024 04:53:41;0
27-03-2024 04:54:41;0
27-03-2024 04:55:41;0
27-03-2024 04:56:41;0
27-03-2024 04:57:42;0
27-03-2024 04:58:41;0
27-03-2024 04:59:44;0
27-03-2024 05:00:41;0
27-03-2024 05:01:41;0
27-03-2024 05:02:41;0
27-03-2024 05:03:41;0
27-03-2024 05:04:41;0
27-03-2024 05:05:41;0
27-03-2024 05:06:44;0
27-03-2024 05:07:46;0
27-03-2024 05:08:42;0
27-03-2024 05:09:45;0
27-03-2024 05:10:45;0
27-03-2024 05:11:41;0
27-03-2024 05:12:45;0
27-03-2024 05:13:41;0
27-03-2024 05:14:41;0
27-03-2024 05:15:41;0
27-03-2024 05:16:45;0
27-03-2024 05:17:46;0
27-03-2024 05:18:41;0
27-03-2024 05:19:41;0
27-03-2024 05:20:41;0
27-03-2024 05:21:41;0
27-03-2024 05:22:41;0
27-03-2024 05:23:41;0
27-03-2024 05:24:41;0
27-03-2024 05:25:41;0
27-03-2024 05:26:41;0
27-03-2024 05:27:42;0
27-03-2024 05:28:41;0
27-03-2024 05:29:43;0
27-03-2024 05:30:41;0
27-03-2024 05:31:44;0
27-03-2024 05:32:41;0
27-03-2024 05:33:44;0
27-03-2024 05:34:41;0
27-03-2024 05:35:44;0
27-03-2024 05:36:41;0
27-03-2024 05:37:46;0
27-03-2024 05:38:41;0
27-03-2024 05:39:42;0
27-03-2024 05:40:45;0
27-03-2024 05:41:41;0
27-03-2024 05:42:44;0
27-03-2024 05:43:41;0
27-03-2024 05:44:44;0
27-03-2024 05:45:41;0
27-03-2024 05:46:41;0
27-03-2024 05:47:45;0
27-03-2024 05:48:46;0
27-03-2024 05:49:42;0
27-03-2024 05:50:41;0
27-03-2024 05:51:41;0
27-03-2024 05:52:41;0
27-03-2024 05:53:41;0
27-03-2024 05:54:42;0
27-03-2024 05:55:42;0
27-03-2024 05:56:42;0
27-03-2024 05:57:44;0
27-03-2024 05:58:42;0
27-03-2024 05:59:44;0
27-03-2024 06:00:42;0
27-03-2024 06:01:42;0
27-03-2024 06:02:42;0
27-03-2024 06:03:46;0
27-03-2024 06:04:42;0
27-03-2024 06:05:42;0
27-03-2024 06:06:42;0
27-03-2024 06:07:46;0
27-03-2024 06:08:42;0
27-03-2024 06:09:44;0
27-03-2024 06:10:42;0
27-03-2024 06:11:42;0
27-03-2024 06:12:46;0
27-03-2024 06:13:42;0
27-03-2024 06:14:45;0
27-03-2024 06:15:42;0
27-03-2024 06:16:42;0
27-03-2024 06:17:42;0
27-03-2024 06:18:43;0
27-03-2024 06:19:45;0
27-03-2024 06:20:42;0
27-03-2024 06:21:42;0
27-03-2024 06:22:42;0
27-03-2024 06:23:42;0
27-03-2024 06:24:42;0
27-03-2024 06:25:42;0
27-03-2024 06:26:42;0
27-03-2024 06:27:42;0
27-03-2024 06:28:42;0
27-03-2024 06:29:42;0
27-03-2024 06:30:45;0
27-03-2024 06:31:42;0
27-03-2024 06:32:46;0
27-03-2024 06:33:42;0
27-03-2024 06:34:45;0
27-03-2024 06:35:42;0
27-03-2024 06:37:42;0
27-03-2024 06:38:42;0
27-03-2024 06:39:42;0
27-03-2024 06:40:46;0
27-03-2024 06:41:42;0
27-03-2024 06:42:45;0
27-03-2024 06:43:42;0
27-03-2024 06:44:42;0
27-03-2024 06:45:42;0
27-03-2024 06:46:46;0
27-03-2024 06:47:42;0
27-03-2024 06:48:46;0
27-03-2024 06:49:42;0
27-03-2024 06:50:46;0
27-03-2024 06:51:42;0
27-03-2024 06:52:45;0
27-03-2024 06:53:42;0
27-03-2024 06:54:46;0
27-03-2024 06:55:42;0
27-03-2024 06:56:42;0
27-03-2024 06:57:42;0
27-03-2024 06:58:42;0
27-03-2024 06:59:43;0
27-03-2024 07:00:42;0
27-03-2024 07:01:47;0
27-03-2024 07:02:42;0
27-03-2024 07:03:43;0
27-03-2024 07:04:43;0
27-03-2024 07:05:43;0
27-03-2024 07:06:43;0
27-03-2024 07:07:43;0
27-03-2024 07:08:45;0
27-03-2024 07:09:43;0
27-03-2024 07:10:43;0
27-03-2024 07:11:43;0
27-03-2024 07:12:43;0
27-03-2024 07:13:43;0
27-03-2024 07:14:43;0
27-03-2024 07:15:43;0
27-03-2024 07:16:43;0
27-03-2024 07:17:46;0
27-03-2024 07:18:43;0
27-03-2024 07:19:43;0
27-03-2024 07:20:43;0
27-03-2024 07:21:43;0
27-03-2024 07:22:43;0
27-03-2024 07:23:43;0
27-03-2024 07:24:43;0
27-03-2024 07:25:46;0
27-03-2024 07:26:43;0
27-03-2024 07:27:43;0
27-03-2024 07:28:43;0
27-03-2024 07:29:43;0
27-03-2024 07:30:46;0
27-03-2024 07:31:43;0
27-03-2024 07:32:45;0
27-03-2024 07:33:43;0
27-03-2024 07:34:43;0
27-03-2024 07:35:43;0
27-03-2024 07:36:43;0
27-03-2024 07:37:46;0
27-03-2024 07:38:43;0
27-03-2024 07:39:46;0
27-03-2024 07:40:43;0
27-03-2024 07:41:43;0
27-03-2024 07:42:43;0
27-03-2024 07:43:43;0
27-03-2024 07:44:43;0
27-03-2024 07:45:43;0
27-03-2024 07:46:43;0
27-03-2024 07:47:43;0
27-03-2024 07:48:43;0
27-03-2024 07:49:46;0
27-03-2024 07:50:46;0
27-03-2024 07:51:43;0
27-03-2024 07:52:45;0
27-03-2024 07:53:43;0
27-03-2024 07:54:46;0
