PoC AB12;
16-11-2023 19:05:06;0
16-11-2023 19:06:03;0
16-11-2023 19:07:03;0
16-11-2023 19:08:03;0
16-11-2023 19:09:03;0
16-11-2023 19:10:03;0
16-11-2023 19:11:03;0
16-11-2023 19:12:03;0
16-11-2023 19:13:04;0
16-11-2023 19:14:04;0
16-11-2023 19:15:04;0
16-11-2023 19:16:04;0
16-11-2023 19:17:04;0
16-11-2023 19:18:04;0
16-11-2023 19:19:04;0
16-11-2023 19:20:04;0
16-11-2023 19:21:04;0
16-11-2023 19:22:04;0
16-11-2023 19:23:04;0
16-11-2023 19:24:04;0
16-11-2023 19:25:04;0
16-11-2023 19:26:04;0
16-11-2023 19:27:04;0
16-11-2023 19:28:04;0
16-11-2023 19:29:04;0
16-11-2023 19:30:04;0
16-11-2023 19:30:36;1
16-11-2023 19:31:04;1
16-11-2023 19:32:01;0
16-11-2023 19:33:04;0
16-11-2023 19:34:04;0
16-11-2023 19:35:07;0
16-11-2023 19:36:04;0
16-11-2023 19:37:04;0
16-11-2023 19:38:04;0
16-11-2023 19:39:04;0
16-11-2023 19:40:04;0
16-11-2023 19:41:04;0
16-11-2023 19:42:04;0
16-11-2023 19:43:04;0
16-11-2023 19:44:04;0
16-11-2023 19:45:04;0
16-11-2023 19:46:04;0
16-11-2023 19:47:04;0
16-11-2023 19:48:04;0
16-11-2023 19:49:04;0
16-11-2023 19:50:04;0
16-11-2023 19:51:04;0
16-11-2023 19:52:04;0
16-11-2023 19:53:04;0
16-11-2023 19:54:04;0
16-11-2023 19:55:04;0
16-11-2023 19:56:04;0
16-11-2023 19:57:04;0
16-11-2023 19:58:04;0
16-11-2023 19:59:04;0
16-11-2023 20:00:04;0
16-11-2023 20:01:04;0
16-11-2023 20:02:04;0
16-11-2023 20:03:04;0
16-11-2023 20:04:04;0
16-11-2023 20:05:08;0
16-11-2023 20:06:04;0
16-11-2023 20:07:04;0
16-11-2023 20:08:04;0
16-11-2023 20:09:04;0
16-11-2023 20:09:20;1
16-11-2023 20:09:31;0
16-11-2023 20:10:04;0
16-11-2023 20:11:04;0
16-11-2023 20:12:04;0
16-11-2023 20:13:04;0
16-11-2023 20:14:04;0
16-11-2023 20:15:04;0
16-11-2023 20:16:04;0
16-11-2023 20:17:04;0
16-11-2023 20:18:04;0
16-11-2023 20:19:04;0
16-11-2023 20:20:04;0
16-11-2023 20:21:04;0
16-11-2023 20:22:04;0
16-11-2023 20:23:04;0
16-11-2023 20:24:04;0
16-11-2023 20:25:04;0
16-11-2023 20:26:04;0
16-11-2023 20:27:04;0
16-11-2023 20:28:04;0
16-11-2023 20:29:04;0
16-11-2023 20:30:04;0
16-11-2023 20:31:04;0
16-11-2023 20:32:04;0
16-11-2023 20:33:05;0
16-11-2023 20:34:04;0
16-11-2023 20:35:04;0
16-11-2023 20:36:04;0
16-11-2023 20:37:04;0
16-11-2023 20:38:04;0
16-11-2023 20:39:04;0
16-11-2023 20:40:04;0
16-11-2023 20:41:04;0
16-11-2023 20:42:04;0
16-11-2023 20:43:04;0
16-11-2023 20:44:04;0
16-11-2023 20:45:04;0
16-11-2023 20:46:04;0
16-11-2023 20:47:04;0
16-11-2023 20:48:04;0
16-11-2023 20:49:04;0
16-11-2023 20:50:04;0
16-11-2023 20:51:04;0
16-11-2023 20:52:04;0
16-11-2023 20:53:04;0
16-11-2023 20:54:04;0
16-11-2023 20:55:04;0
16-11-2023 20:56:04;0
16-11-2023 20:57:04;0
16-11-2023 20:58:04;0
16-11-2023 20:59:04;0
16-11-2023 21:00:04;0
16-11-2023 21:01:04;0
16-11-2023 21:02:04;0
16-11-2023 21:04:04;0
16-11-2023 21:05:04;0
16-11-2023 21:06:04;0
16-11-2023 21:07:04;0
16-11-2023 21:08:04;0
16-11-2023 21:08:52;1
16-11-2023 21:09:04;0
16-11-2023 21:10:04;0
16-11-2023 21:11:04;0
16-11-2023 21:12:04;0
16-11-2023 21:13:04;0
16-11-2023 21:14:04;0
16-11-2023 21:15:04;0
16-11-2023 21:16:04;0
16-11-2023 21:17:04;0
16-11-2023 21:18:04;0
16-11-2023 21:19:08;0
16-11-2023 21:20:04;0
16-11-2023 21:21:04;0
16-11-2023 21:22:04;0
16-11-2023 21:23:04;0
16-11-2023 21:24:04;0
16-11-2023 21:25:04;0
16-11-2023 21:26:04;0
16-11-2023 21:27:04;0
16-11-2023 21:28:04;0
16-11-2023 21:29:04;0
16-11-2023 21:30:04;0
16-11-2023 21:31:04;0
16-11-2023 21:32:04;0
16-11-2023 21:33:04;0
16-11-2023 21:34:04;0
16-11-2023 21:35:04;0
16-11-2023 21:36:04;0
16-11-2023 21:37:04;0
16-11-2023 21:38:04;0
16-11-2023 21:39:04;0
16-11-2023 21:40:04;0
16-11-2023 21:41:04;0
16-11-2023 21:42:04;0
16-11-2023 21:43:04;0
16-11-2023 21:44:05;0
16-11-2023 21:45:04;0
16-11-2023 21:46:04;0
16-11-2023 21:47:05;0
16-11-2023 21:48:04;0
16-11-2023 21:49:04;0
16-11-2023 21:50:04;0
16-11-2023 21:51:04;0
16-11-2023 21:52:04;0
16-11-2023 21:53:05;0
16-11-2023 21:54:04;0
16-11-2023 21:55:05;0
16-11-2023 21:56:04;0
16-11-2023 21:57:04;0
16-11-2023 21:58:04;0
16-11-2023 21:59:02;0
16-11-2023 22:00:04;0
16-11-2023 22:01:05;0
16-11-2023 22:02:05;0
16-11-2023 22:03:04;0
16-11-2023 22:04:04;0
16-11-2023 22:05:05;0
16-11-2023 22:06:05;0
16-11-2023 22:07:05;0
16-11-2023 22:08:04;0
16-11-2023 22:09:04;0
16-11-2023 22:10:05;0
16-11-2023 22:11:05;0
16-11-2023 22:12:05;0
16-11-2023 22:13:04;0
16-11-2023 22:14:05;0
16-11-2023 22:15:04;0
16-11-2023 22:16:05;0
16-11-2023 22:17:05;0
16-11-2023 22:18:05;0
16-11-2023 22:19:05;0
16-11-2023 22:20:05;0
16-11-2023 22:21:05;0
16-11-2023 22:22:05;0
16-11-2023 22:23:05;0
16-11-2023 22:24:05;0
16-11-2023 22:25:05;0
16-11-2023 22:26:05;0
16-11-2023 22:27:05;0
16-11-2023 22:28:05;0
16-11-2023 22:29:08;0
16-11-2023 22:30:05;0
16-11-2023 22:31:05;0
16-11-2023 22:32:05;0
16-11-2023 22:33:05;0
16-11-2023 22:34:05;0
16-11-2023 22:35:05;0
16-11-2023 22:36:05;0
16-11-2023 22:37:05;0
16-11-2023 22:38:05;0
16-11-2023 22:39:05;0
16-11-2023 22:40:05;0
16-11-2023 22:41:05;0
16-11-2023 22:42:05;0
16-11-2023 22:43:05;0
16-11-2023 22:44:05;0
16-11-2023 22:45:05;0
16-11-2023 22:46:05;0
16-11-2023 22:47:05;0
16-11-2023 22:48:05;0
16-11-2023 22:49:08;0
16-11-2023 22:50:05;0
16-11-2023 22:51:05;0
16-11-2023 22:52:05;0
16-11-2023 22:53:05;0
16-11-2023 22:54:05;0
16-11-2023 22:55:05;0
16-11-2023 22:56:05;0
16-11-2023 22:57:05;0
16-11-2023 22:58:08;0
16-11-2023 22:59:05;0
16-11-2023 23:00:05;0
16-11-2023 23:01:05;0
16-11-2023 23:02:05;0
16-11-2023 23:03:05;0
16-11-2023 23:04:05;0
16-11-2023 23:05:05;0
16-11-2023 23:06:06;0
16-11-2023 23:07:06;0
16-11-2023 23:08:06;0
16-11-2023 23:09:09;0
16-11-2023 23:10:06;0
16-11-2023 23:11:06;0
16-11-2023 23:12:06;0
16-11-2023 23:13:06;0
16-11-2023 23:14:06;0
16-11-2023 23:15:06;0
16-11-2023 23:16:06;0
16-11-2023 23:17:06;0
16-11-2023 23:18:09;0
16-11-2023 23:19:06;0
16-11-2023 23:20:06;0
16-11-2023 23:21:06;0
16-11-2023 23:22:06;0
16-11-2023 23:23:06;0
16-11-2023 23:24:06;0
16-11-2023 23:25:09;0
16-11-2023 23:26:06;0
16-11-2023 23:27:06;0
16-11-2023 23:28:06;0
16-11-2023 23:29:06;0
16-11-2023 23:30:06;0
16-11-2023 23:31:06;0
16-11-2023 23:32:06;0
16-11-2023 23:33:06;0
16-11-2023 23:34:06;0
16-11-2023 23:35:06;0
16-11-2023 23:36:06;0
16-11-2023 23:37:06;0
16-11-2023 23:38:06;0
16-11-2023 23:39:06;0
16-11-2023 23:40:07;0
16-11-2023 23:41:09;0
16-11-2023 23:42:06;0
16-11-2023 23:43:06;0
16-11-2023 23:44:06;0
16-11-2023 23:45:06;0
16-11-2023 23:46:06;0
16-11-2023 23:47:06;0
16-11-2023 23:48:06;0
16-11-2023 23:49:06;0
16-11-2023 23:50:06;0
16-11-2023 23:51:06;0
16-11-2023 23:52:06;0
16-11-2023 23:53:06;0
16-11-2023 23:54:06;0
16-11-2023 23:55:06;0
16-11-2023 23:56:06;0
16-11-2023 23:57:06;0
16-11-2023 23:58:06;0
16-11-2023 23:59:06;0
17-11-2023 00:00:06;0
17-11-2023 00:01:06;0
17-11-2023 00:02:06;0
17-11-2023 00:03:06;0
17-11-2023 00:04:06;0
17-11-2023 00:05:06;0
17-11-2023 00:06:06;0
17-11-2023 00:07:06;0
17-11-2023 00:08:06;0
17-11-2023 00:09:06;0
17-11-2023 00:10:09;0
17-11-2023 00:11:06;0
17-11-2023 00:12:06;0
17-11-2023 00:13:06;0
17-11-2023 00:14:06;0
17-11-2023 00:15:06;0
17-11-2023 00:16:06;0
17-11-2023 00:17:06;0
17-11-2023 00:18:06;0
17-11-2023 00:19:06;0
17-11-2023 00:20:06;0
17-11-2023 00:21:06;0
17-11-2023 00:22:06;0
17-11-2023 00:23:06;0
17-11-2023 00:24:06;0
17-11-2023 00:25:06;0
17-11-2023 00:26:06;0
17-11-2023 00:27:06;0
17-11-2023 00:28:06;0
17-11-2023 00:29:06;0
17-11-2023 00:30:06;0
17-11-2023 00:31:06;0
17-11-2023 00:32:06;0
17-11-2023 00:33:09;0
17-11-2023 00:34:06;0
17-11-2023 00:35:06;0
17-11-2023 00:36:06;0
17-11-2023 00:37:06;0
17-11-2023 00:38:06;0
17-11-2023 00:39:06;0
17-11-2023 00:40:06;0
17-11-2023 00:41:06;0
17-11-2023 00:42:06;0
17-11-2023 00:43:06;0
17-11-2023 00:44:06;0
17-11-2023 00:45:06;0
17-11-2023 00:46:06;0
17-11-2023 00:47:07;0
17-11-2023 00:48:06;0
17-11-2023 00:49:06;0
17-11-2023 00:50:06;0
17-11-2023 00:51:06;0
17-11-2023 00:52:06;0
17-11-2023 00:53:06;0
17-11-2023 00:54:06;0
17-11-2023 00:55:06;0
17-11-2023 00:56:06;0
17-11-2023 00:57:06;0
17-11-2023 00:58:06;0
17-11-2023 00:59:06;0
17-11-2023 01:00:06;0
17-11-2023 01:01:06;0
17-11-2023 01:02:06;0
17-11-2023 01:03:06;0
17-11-2023 01:04:06;0
17-11-2023 01:05:06;0
17-11-2023 01:06:06;0
17-11-2023 01:07:06;0
17-11-2023 01:08:06;0
17-11-2023 01:09:06;0
17-11-2023 01:10:06;0
17-11-2023 01:11:06;0
17-11-2023 01:12:06;0
17-11-2023 01:13:06;0
17-11-2023 01:14:06;0
17-11-2023 01:15:06;0
17-11-2023 01:16:06;0
17-11-2023 01:17:06;0
17-11-2023 01:18:06;0
17-11-2023 01:19:06;0
17-11-2023 01:20:06;0
17-11-2023 01:21:06;0
17-11-2023 01:22:06;0
17-11-2023 01:23:06;0
17-11-2023 01:24:06;0
17-11-2023 01:25:06;0
17-11-2023 01:26:06;0
17-11-2023 01:27:06;0
17-11-2023 01:28:06;0
17-11-2023 01:29:06;0
17-11-2023 01:30:06;0
17-11-2023 01:31:06;0
17-11-2023 01:32:06;0
17-11-2023 01:33:06;0
17-11-2023 01:34:06;0
17-11-2023 01:35:06;0
17-11-2023 01:36:06;0
17-11-2023 01:37:06;0
17-11-2023 01:38:06;0
17-11-2023 01:39:06;0
17-11-2023 01:40:06;0
17-11-2023 01:41:06;0
17-11-2023 01:42:06;0
17-11-2023 01:43:06;0
17-11-2023 01:44:09;0
17-11-2023 01:45:06;0
17-11-2023 01:46:06;0
17-11-2023 01:47:06;0
17-11-2023 01:48:06;0
17-11-2023 01:49:06;0
17-11-2023 01:50:06;0
17-11-2023 01:51:06;0
17-11-2023 01:52:06;0
17-11-2023 01:53:06;0
17-11-2023 01:54:06;0
17-11-2023 01:55:06;0
17-11-2023 01:56:06;0
17-11-2023 01:57:06;0
17-11-2023 01:58:06;0
17-11-2023 01:59:06;0
17-11-2023 02:00:06;0
17-11-2023 02:01:06;0
17-11-2023 02:02:06;0
17-11-2023 02:03:06;0
17-11-2023 02:04:06;0
17-11-2023 02:05:10;0
17-11-2023 02:06:06;0
17-11-2023 02:07:06;0
17-11-2023 02:08:06;0
17-11-2023 02:09:06;0
17-11-2023 02:10:06;0
17-11-2023 02:11:06;0
17-11-2023 02:12:06;0
17-11-2023 02:13:10;0
17-11-2023 02:14:06;0
17-11-2023 02:15:06;0
17-11-2023 02:16:06;0
17-11-2023 02:17:06;0
17-11-2023 02:18:06;0
17-11-2023 02:19:06;0
17-11-2023 02:20:06;0
17-11-2023 02:21:10;0
17-11-2023 02:22:06;0
17-11-2023 02:23:06;0
17-11-2023 02:24:06;0
17-11-2023 02:25:06;0
17-11-2023 02:26:06;0
17-11-2023 02:27:06;0
17-11-2023 02:28:06;0
17-11-2023 02:29:06;0
17-11-2023 02:30:06;0
17-11-2023 02:31:06;0
17-11-2023 02:32:07;0
17-11-2023 02:33:06;0
17-11-2023 02:34:06;0
17-11-2023 02:35:07;0
17-11-2023 02:36:06;0
17-11-2023 02:37:06;0
17-11-2023 02:38:06;0
17-11-2023 02:39:06;0
17-11-2023 02:40:06;0
17-11-2023 02:41:06;0
17-11-2023 02:42:06;0
17-11-2023 02:43:06;0
17-11-2023 02:44:06;0
17-11-2023 02:45:06;0
17-11-2023 02:46:06;0
17-11-2023 02:47:06;0
17-11-2023 02:48:06;0
17-11-2023 02:49:07;0
17-11-2023 02:50:07;0
17-11-2023 02:51:07;0
17-11-2023 02:52:06;0
17-11-2023 02:53:07;0
17-11-2023 02:54:07;0
17-11-2023 02:55:07;0
17-11-2023 02:56:07;0
17-11-2023 02:57:06;0
17-11-2023 02:58:07;0
17-11-2023 02:59:07;0
17-11-2023 03:00:08;0
17-11-2023 03:01:08;0
17-11-2023 03:02:11;0
17-11-2023 03:03:08;0
17-11-2023 03:04:08;0
17-11-2023 03:05:08;0
17-11-2023 03:06:08;0
17-11-2023 03:07:08;0
17-11-2023 03:08:08;0
17-11-2023 03:09:08;0
17-11-2023 03:10:08;0
17-11-2023 03:11:08;0
17-11-2023 03:12:08;0
17-11-2023 03:13:08;0
17-11-2023 03:14:08;0
17-11-2023 03:15:08;0
17-11-2023 03:16:08;0
17-11-2023 03:17:08;0
17-11-2023 03:18:08;0
17-11-2023 03:19:08;0
17-11-2023 03:20:08;0
17-11-2023 03:21:08;0
17-11-2023 03:22:08;0
17-11-2023 03:23:08;0
17-11-2023 03:24:08;0
17-11-2023 03:25:11;0
17-11-2023 03:26:08;0
17-11-2023 03:27:08;0
17-11-2023 03:28:08;0
17-11-2023 03:29:08;0
17-11-2023 03:30:08;0
17-11-2023 03:31:08;0
17-11-2023 03:32:08;0
17-11-2023 03:33:08;0
17-11-2023 03:34:08;0
17-11-2023 03:35:08;0
17-11-2023 03:36:08;0
17-11-2023 03:37:08;0
17-11-2023 03:38:08;0
17-11-2023 03:39:08;0
17-11-2023 03:40:08;0
17-11-2023 03:41:08;0
17-11-2023 03:42:08;0
17-11-2023 03:43:08;0
17-11-2023 03:44:08;0
17-11-2023 03:45:08;0
17-11-2023 03:46:08;0
17-11-2023 03:47:08;0
17-11-2023 03:48:08;0
17-11-2023 03:49:08;0
17-11-2023 03:50:08;0
17-11-2023 03:51:08;0
17-11-2023 03:52:08;0
17-11-2023 03:53:08;0
17-11-2023 03:54:11;0
17-11-2023 03:55:08;0
17-11-2023 03:56:08;0
17-11-2023 03:57:08;0
17-11-2023 03:58:08;0
17-11-2023 03:59:08;0
17-11-2023 04:00:08;0
17-11-2023 04:01:08;0
17-11-2023 04:02:08;0
17-11-2023 04:03:08;0
17-11-2023 04:04:08;0
17-11-2023 04:05:08;0
17-11-2023 04:06:08;0
17-11-2023 04:07:08;0
17-11-2023 04:08:08;0
17-11-2023 04:09:08;0
17-11-2023 04:10:08;0
17-11-2023 04:11:08;0
17-11-2023 04:12:08;0
17-11-2023 04:13:08;0
17-11-2023 04:14:08;0
17-11-2023 04:15:08;0
17-11-2023 04:16:08;0
17-11-2023 04:17:08;0
17-11-2023 04:18:08;0
17-11-2023 04:19:08;0
17-11-2023 04:20:08;0
17-11-2023 04:21:08;0
17-11-2023 04:22:11;0
17-11-2023 04:23:08;0
17-11-2023 04:24:08;0
17-11-2023 04:25:08;0
17-11-2023 04:26:08;0
17-11-2023 04:27:08;0
17-11-2023 04:28:08;0
17-11-2023 04:29:08;0
17-11-2023 04:30:08;0
17-11-2023 04:31:08;0
17-11-2023 04:32:08;0
17-11-2023 04:33:08;0
17-11-2023 04:34:08;0
17-11-2023 04:35:08;0
17-11-2023 04:36:08;0
17-11-2023 04:37:08;0
17-11-2023 04:38:08;0
17-11-2023 04:39:08;0
17-11-2023 04:40:08;0
17-11-2023 04:41:08;0
17-11-2023 04:42:08;0
17-11-2023 04:43:08;0
17-11-2023 04:44:08;0
17-11-2023 04:45:08;0
17-11-2023 04:46:08;0
17-11-2023 04:47:08;0
17-11-2023 04:48:08;0
17-11-2023 04:49:08;0
17-11-2023 04:50:08;0
17-11-2023 04:51:08;0
17-11-2023 04:52:08;0
17-11-2023 04:53:08;0
17-11-2023 04:54:08;0
17-11-2023 04:55:08;0
17-11-2023 04:56:08;0
17-11-2023 04:57:08;0
17-11-2023 04:58:08;0
17-11-2023 04:59:08;0
17-11-2023 05:00:08;0
17-11-2023 05:01:08;0
17-11-2023 05:02:08;0
17-11-2023 05:03:08;0
17-11-2023 05:04:08;0
17-11-2023 05:05:08;0
17-11-2023 05:06:08;0
17-11-2023 05:07:08;0
17-11-2023 05:08:08;0
17-11-2023 05:09:08;0
17-11-2023 05:10:08;0
17-11-2023 05:11:08;0
17-11-2023 05:12:08;0
17-11-2023 05:13:08;0
17-11-2023 05:14:08;0
17-11-2023 05:15:08;0
17-11-2023 05:16:08;0
17-11-2023 05:17:08;0
17-11-2023 05:18:08;0
17-11-2023 05:19:08;0
17-11-2023 05:20:12;0
17-11-2023 05:21:08;0
17-11-2023 05:22:08;0
17-11-2023 05:23:09;0
17-11-2023 05:24:08;0
17-11-2023 05:25:08;0
17-11-2023 05:26:08;0
17-11-2023 05:27:08;0
17-11-2023 05:28:08;0
17-11-2023 05:29:08;0
17-11-2023 05:30:08;0
17-11-2023 05:31:08;0
17-11-2023 05:32:08;0
17-11-2023 05:33:08;0
17-11-2023 05:34:08;0
17-11-2023 05:35:08;0
17-11-2023 05:36:08;0
17-11-2023 05:37:08;0
17-11-2023 05:38:08;0
17-11-2023 05:39:08;0
17-11-2023 05:40:08;0
17-11-2023 05:41:08;0
17-11-2023 05:42:08;0
17-11-2023 05:43:08;0
17-11-2023 05:44:08;0
17-11-2023 05:45:08;0
17-11-2023 05:46:08;0
17-11-2023 05:47:08;0
17-11-2023 05:48:08;0
17-11-2023 05:49:08;0
17-11-2023 05:50:08;0
17-11-2023 05:51:08;0
17-11-2023 05:52:08;0
17-11-2023 05:53:08;0
17-11-2023 05:54:08;0
17-11-2023 05:55:08;0
17-11-2023 05:56:08;0
17-11-2023 05:57:08;0
17-11-2023 05:58:08;0
17-11-2023 05:59:08;0
17-11-2023 06:00:08;0
17-11-2023 06:01:08;0
17-11-2023 06:02:08;0
17-11-2023 06:03:08;0
17-11-2023 06:04:08;0
17-11-2023 06:05:08;0
17-11-2023 06:06:08;0
17-11-2023 06:07:08;0
17-11-2023 06:08:08;0
17-11-2023 06:09:08;0
17-11-2023 06:10:08;0
17-11-2023 06:11:08;0
17-11-2023 06:12:12;0
17-11-2023 06:13:08;0
17-11-2023 06:14:08;0
17-11-2023 06:15:08;0
17-11-2023 06:16:08;0
17-11-2023 06:17:08;0
17-11-2023 06:18:08;0
17-11-2023 06:19:08;0
17-11-2023 06:20:08;0
17-11-2023 06:22:08;0
17-11-2023 06:23:08;0
17-11-2023 06:24:08;0
17-11-2023 06:25:08;0
17-11-2023 06:26:08;0
17-11-2023 06:27:08;0
17-11-2023 06:28:08;0
17-11-2023 06:29:12;0
17-11-2023 06:30:08;0
17-11-2023 06:31:12;0
17-11-2023 06:32:08;0
17-11-2023 06:33:08;0
17-11-2023 06:34:08;0
17-11-2023 06:35:08;0
17-11-2023 06:36:08;0
17-11-2023 06:37:08;0
17-11-2023 06:38:08;0
17-11-2023 06:39:08;0
17-11-2023 06:40:08;0
17-11-2023 06:41:08;0
17-11-2023 06:42:08;0
17-11-2023 06:43:08;0
17-11-2023 06:44:08;0
17-11-2023 06:45:08;0
17-11-2023 06:46:08;0
17-11-2023 06:47:08;0
17-11-2023 06:48:08;0
17-11-2023 06:49:08;0
17-11-2023 06:50:08;0
17-11-2023 06:51:09;0
17-11-2023 06:52:09;0
17-11-2023 06:53:09;0
17-11-2023 06:54:09;0
17-11-2023 06:55:09;0
17-11-2023 06:56:10;0
17-11-2023 06:57:09;0
17-11-2023 06:58:09;0
17-11-2023 06:59:09;0
17-11-2023 07:00:09;0
17-11-2023 07:01:13;0
17-11-2023 07:02:09;0
17-11-2023 07:03:09;0
17-11-2023 07:04:09;0
17-11-2023 07:05:09;0
17-11-2023 07:06:09;0
17-11-2023 07:07:09;0
17-11-2023 07:08:09;0
17-11-2023 07:09:09;0
17-11-2023 07:10:09;0
17-11-2023 07:11:09;0
17-11-2023 07:12:09;0
17-11-2023 07:13:09;0
17-11-2023 07:14:09;0
17-11-2023 07:15:09;0
17-11-2023 07:16:09;0
17-11-2023 07:17:09;0
17-11-2023 07:18:09;0
17-11-2023 07:19:10;0
17-11-2023 07:20:12;0
17-11-2023 07:21:09;0
17-11-2023 07:22:13;0
17-11-2023 07:23:09;0
17-11-2023 07:24:10;0
17-11-2023 07:25:10;0
17-11-2023 07:26:10;0
17-11-2023 07:27:10;0
17-11-2023 07:28:10;0
17-11-2023 07:29:10;0
17-11-2023 07:30:10;0
17-11-2023 07:31:10;0
17-11-2023 07:32:09;0
17-11-2023 07:33:09;0
17-11-2023 07:34:10;0
17-11-2023 07:35:10;0
17-11-2023 07:36:10;0
17-11-2023 07:37:10;0
17-11-2023 07:38:10;0
17-11-2023 07:39:10;0
17-11-2023 07:40:10;0
17-11-2023 07:41:10;0
17-11-2023 07:42:10;0
17-11-2023 07:43:10;0
17-11-2023 07:44:10;0
17-11-2023 07:45:10;0
17-11-2023 07:46:10;0
17-11-2023 07:47:10;0
17-11-2023 07:48:10;0
17-11-2023 07:49:10;0
17-11-2023 07:50:10;0
17-11-2023 07:51:10;0
17-11-2023 07:52:10;0
17-11-2023 07:53:10;0
17-11-2023 07:54:10;0
17-11-2023 07:55:10;0
17-11-2023 07:56:10;0
17-11-2023 07:57:10;0
17-11-2023 07:58:10;0
17-11-2023 07:59:10;0
17-11-2023 08:00:10;0
17-11-2023 08:01:10;0
17-11-2023 08:02:10;0
17-11-2023 08:03:10;0
17-11-2023 08:04:10;0
17-11-2023 08:05:10;0
17-11-2023 08:06:10;0
17-11-2023 08:07:10;0
17-11-2023 08:08:10;0
17-11-2023 08:09:10;0
17-11-2023 08:10:10;0
17-11-2023 08:11:10;0
17-11-2023 08:12:10;0
17-11-2023 08:13:10;0
17-11-2023 08:14:10;0
17-11-2023 08:15:10;0
17-11-2023 08:16:10;0
17-11-2023 08:17:10;0
17-11-2023 08:17:50;1
17-11-2023 08:18:10;1
17-11-2023 08:19:10;1
17-11-2023 08:19:37;0
17-11-2023 08:20:10;0
17-11-2023 08:21:10;0
17-11-2023 08:22:10;0
17-11-2023 08:23:10;0
17-11-2023 08:24:10;0
17-11-2023 08:25:10;0
17-11-2023 08:26:10;0
17-11-2023 08:27:10;0
17-11-2023 08:28:10;0
17-11-2023 08:29:10;0
17-11-2023 08:30:10;0
17-11-2023 08:31:10;0
17-11-2023 08:32:10;0
17-11-2023 08:33:10;0
17-11-2023 08:34:10;0
17-11-2023 08:35:10;0
17-11-2023 08:36:10;0
17-11-2023 08:37:10;0
17-11-2023 08:38:10;0
17-11-2023 08:39:10;0
17-11-2023 08:40:10;0
17-11-2023 08:41:10;0
17-11-2023 08:42:10;0
17-11-2023 08:43:10;0
17-11-2023 08:44:10;0
17-11-2023 08:45:10;0
17-11-2023 08:46:10;0
17-11-2023 08:47:10;0
17-11-2023 08:48:10;0
17-11-2023 08:49:10;0
17-11-2023 08:50:10;0
17-11-2023 08:51:10;0
17-11-2023 08:52:10;0
17-11-2023 08:53:10;0
17-11-2023 08:54:10;0
17-11-2023 08:55:10;0
17-11-2023 08:56:13;0
17-11-2023 08:57:10;0
17-11-2023 08:58:10;0
17-11-2023 08:59:10;0
17-11-2023 09:00:10;0
17-11-2023 09:01:10;0
17-11-2023 09:02:10;0
17-11-2023 09:03:10;0
17-11-2023 09:04:10;0
17-11-2023 09:05:10;0
17-11-2023 09:06:10;0
17-11-2023 09:07:10;0
17-11-2023 09:07:21;1
17-11-2023 09:08:10;1
17-11-2023 09:09:14;1
17-11-2023 09:10:10;1
17-11-2023 09:11:10;1
17-11-2023 09:12:10;1
17-11-2023 09:13:10;1
17-11-2023 09:14:10;1
17-11-2023 09:15:10;1
17-11-2023 09:16:13;1
17-11-2023 09:17:10;1
17-11-2023 09:18:10;1
17-11-2023 09:19:10;1
17-11-2023 09:20:10;1
17-11-2023 09:21:10;1
17-11-2023 09:22:10;1
17-11-2023 09:23:10;1
17-11-2023 09:24:10;1
17-11-2023 09:25:10;1
17-11-2023 09:26:10;1
17-11-2023 09:27:10;1
17-11-2023 09:27:50;0
17-11-2023 09:28:10;0
17-11-2023 09:29:10;0
17-11-2023 09:30:10;0
17-11-2023 09:31:10;0
17-11-2023 09:32:10;0
17-11-2023 09:33:10;0
17-11-2023 09:34:10;0
17-11-2023 09:35:10;0
17-11-2023 09:36:10;0
17-11-2023 09:37:10;0
17-11-2023 09:38:10;0
17-11-2023 09:39:11;0
17-11-2023 09:40:10;0
17-11-2023 09:41:10;0
17-11-2023 09:42:10;0
17-11-2023 09:43:10;0
17-11-2023 09:44:10;0
17-11-2023 09:45:10;0
17-11-2023 09:46:10;0
17-11-2023 09:47:10;0
17-11-2023 09:48:10;0
17-11-2023 09:49:10;0
17-11-2023 09:50:10;0
17-11-2023 09:51:10;0
17-11-2023 09:52:10;0
17-11-2023 09:53:10;0
17-11-2023 09:54:10;0
17-11-2023 09:55:10;0
17-11-2023 09:56:10;0
17-11-2023 09:57:10;0
17-11-2023 09:58:10;0
17-11-2023 09:59:10;0
17-11-2023 10:00:10;0
17-11-2023 10:01:10;0
17-11-2023 10:02:10;0
17-11-2023 10:03:10;0
17-11-2023 10:04:10;0
17-11-2023 10:05:10;0
17-11-2023 10:06:10;0
17-11-2023 10:07:13;0
17-11-2023 10:07:51;1
17-11-2023 10:08:10;1
17-11-2023 10:09:12;1
17-11-2023 10:10:10;2
17-11-2023 10:11:10;2
17-11-2023 10:12:10;2
17-11-2023 10:12:29;0
17-11-2023 10:13:10;0
17-11-2023 10:14:10;0
17-11-2023 10:15:10;0
17-11-2023 10:16:10;0
17-11-2023 10:17:10;0
17-11-2023 10:18:10;0
17-11-2023 10:19:10;0
17-11-2023 10:20:10;0
17-11-2023 10:21:10;0
17-11-2023 10:22:10;0
17-11-2023 10:23:10;0
17-11-2023 10:24:10;0
17-11-2023 10:25:07;1
17-11-2023 10:25:47;0
17-11-2023 10:26:10;0
17-11-2023 10:27:10;0
